description,name,ID,Long,Lat,CLASS,geometry
,,0.0,-110.54771192632505,30.665743938223898,0,"<Point><coordinates>-110.547712,30.665744</coordinates></Point>"
,,1.0,-110.9162906873993,30.38097799315801,0,"<Point><coordinates>-110.916291,30.380978</coordinates></Point>"
,,2.0,-110.80121649950358,30.60142456388094,0,"<Point><coordinates>-110.801216,30.601425</coordinates></Point>"
,,3.0,-110.92949592207584,30.756833108033618,0,"<Point><coordinates>-110.929496,30.756833</coordinates></Point>"
,,4.0,-110.97189640348628,30.615078956199557,0,"<Point><coordinates>-110.971896,30.615079</coordinates></Point>"
,,5.0,-111.07583148185891,30.24191878717631,0,"<Point><coordinates>-111.075831,30.241919</coordinates></Point>"
,,6.0,-111.09110284168895,30.62109766860316,0,"<Point><coordinates>-111.091103,30.621098</coordinates></Point>"
,,7.0,-110.71075615039274,30.928321495772035,0,"<Point><coordinates>-110.710756,30.928321</coordinates></Point>"
,,8.0,-110.42095963973578,30.80381499739307,0,"<Point><coordinates>-110.42096,30.803815</coordinates></Point>"
,,9.0,-110.49516048220406,30.73212943772033,0,"<Point><coordinates>-110.49516,30.732129</coordinates></Point>"
,,10.0,-111.0749331665748,30.903348330873513,0,"<Point><coordinates>-111.074933,30.903348</coordinates></Point>"
,,11.0,-110.41826469388343,30.607982265455014,0,"<Point><coordinates>-110.418265,30.607982</coordinates></Point>"
,,12.0,-110.58103942336588,30.76985867965335,0,"<Point><coordinates>-110.581039,30.769859</coordinates></Point>"
,,13.0,-110.79420964028745,30.713803805924293,0,"<Point><coordinates>-110.79421,30.713804</coordinates></Point>"
,,14.0,-111.06397372010854,30.38232546608419,0,"<Point><coordinates>-111.063974,30.382325</coordinates></Point>"
,,15.0,-110.75423461014412,30.48176896803622,0,"<Point><coordinates>-110.754235,30.481769</coordinates></Point>"
,,16.0,-110.59711926695162,30.27183268613749,0,"<Point><coordinates>-110.597119,30.271833</coordinates></Point>"
,,17.0,-110.41862401999708,30.87046999147474,0,"<Point><coordinates>-110.418624,30.87047</coordinates></Point>"
,,18.0,-110.81954213129961,30.506831964463156,0,"<Point><coordinates>-110.819542,30.506832</coordinates></Point>"
,,19.0,-110.69898822017078,30.515904948832762,0,"<Point><coordinates>-110.698988,30.515905</coordinates></Point>"
,,20.0,-110.53351854483596,30.537644178708454,0,"<Point><coordinates>-110.533519,30.537644</coordinates></Point>"
,,21.0,-110.67518286514161,30.359598089395966,0,"<Point><coordinates>-110.675183,30.359598</coordinates></Point>"
,,22.0,-110.85556457419281,30.65712011149635,0,"<Point><coordinates>-110.855565,30.65712</coordinates></Point>"
,,23.0,-110.56531890589379,30.456616140080875,0,"<Point><coordinates>-110.565319,30.456616</coordinates></Point>"
,,24.0,-110.80552841286736,30.287822698194816,0,"<Point><coordinates>-110.805528,30.287823</coordinates></Point>"
,,25.0,-110.87936992922198,30.499375947604964,0,"<Point><coordinates>-110.87937,30.499376</coordinates></Point>"
,,26.0,-110.70186282907996,30.482757114848752,0,"<Point><coordinates>-110.701863,30.482757</coordinates></Point>"
,,27.0,-110.83678978475471,30.831932265786012,0,"<Point><coordinates>-110.83679,30.831932</coordinates></Point>"
,,28.0,-110.41961216680961,30.334175766855385,0,"<Point><coordinates>-110.419612,30.334176</coordinates></Point>"
,,29.0,-110.81073864151524,30.370557535862226,0,"<Point><coordinates>-110.810739,30.370558</coordinates></Point>"
,,30.0,-110.65164700469768,30.440087138853077,1,"<Point><coordinates>-110.651647,30.440087</coordinates></Point>"
,,31.0,-110.93838924338863,30.309382265013685,1,"<Point><coordinates>-110.938389,30.309382</coordinates></Point>"
,,32.0,-110.90488208329097,30.734914215101103,1,"<Point><coordinates>-110.904882,30.734914</coordinates></Point>"
,,33.0,-110.81046914693002,30.475121434933737,1,"<Point><coordinates>-110.810469,30.475121</coordinates></Point>"
,,34.0,-110.53262022955184,30.369210062936045,1,"<Point><coordinates>-110.53262,30.36921</coordinates></Point>"
,,35.0,-110.55912053043338,30.475121434933737,1,"<Point><coordinates>-110.559121,30.475121</coordinates></Point>"
,,36.0,-110.55319164955819,30.648226790183568,1,"<Point><coordinates>-110.553192,30.648227</coordinates></Point>"
,,37.0,-110.94871986915601,30.369569389049694,1,"<Point><coordinates>-110.94872,30.369569</coordinates></Point>"
,,38.0,-110.94916902679806,30.759348390829153,0,"<Point><coordinates>-110.949169,30.759348</coordinates></Point>"
,,39.0,-110.69656276890366,30.483385935547638,1,"<Point><coordinates>-110.696563,30.483386</coordinates></Point>"
,,40.0,-110.55813238362084,30.480241832053217,1,"<Point><coordinates>-110.558132,30.480242</coordinates></Point>"
,,41.0,-110.4488972450719,30.792226730227927,1,"<Point><coordinates>-110.448897,30.792227</coordinates></Point>"
,,42.0,-110.91054146958092,30.78764532227892,1,"<Point><coordinates>-110.910541,30.787645</coordinates></Point>"
,,43.0,-110.57843430904194,30.361843877606265,0,"<Point><coordinates>-110.578434,30.361844</coordinates></Point>"
,,44.0,-110.44467516323654,30.56773774072646,1,"<Point><coordinates>-110.444675,30.567738</coordinates></Point>"
,,45.0,-109.91260302045255,27.047689299904114,0,"<Point><coordinates>-109.912603,27.047689</coordinates></Point>"
,,46.0,-110.02758737681985,27.102127206121757,0,"<Point><coordinates>-110.027587,27.102127</coordinates></Point>"
,,47.0,-110.19844694385938,26.76543863763376,0,"<Point><coordinates>-110.198447,26.765439</coordinates></Point>"
,,48.0,-110.32205512695423,27.05577413746119,0,"<Point><coordinates>-110.322055,27.055774</coordinates></Point>"
,,49.0,-109.74928930179962,26.73318911893387,0,"<Point><coordinates>-109.749289,26.733189</coordinates></Point>"
,,50.0,-110.08229477762272,27.00331252486861,0,"<Point><coordinates>-110.082295,27.003313</coordinates></Point>"
