description,name,ID,Long,Lat,CLASS,geometry
,,0.0,-110.54771192632505,30.665743938223898,0,"<Point><coordinates>-110.547712,30.665744</coordinates></Point>"
,,1.0,-110.75423461014412,30.48176896803622,0,"<Point><coordinates>-110.754235,30.481769</coordinates></Point>"
,,2.0,-110.9162906873993,30.38097799315801,0,"<Point><coordinates>-110.916291,30.380978</coordinates></Point>"
,,3.0,-110.80121649950358,30.60142456388094,0,"<Point><coordinates>-110.801216,30.601425</coordinates></Point>"
,,4.0,-110.92949592207584,30.756833108033618,0,"<Point><coordinates>-110.929496,30.756833</coordinates></Point>"
,,5.0,-110.97189640348628,30.615078956199557,0,"<Point><coordinates>-110.971896,30.615079</coordinates></Point>"
,,6.0,-111.07583148185891,30.24191878717631,0,"<Point><coordinates>-111.075831,30.241919</coordinates></Point>"
,,7.0,-111.09110284168895,30.62109766860316,0,"<Point><coordinates>-111.091103,30.621098</coordinates></Point>"
,,8.0,-110.71075615039274,30.928321495772035,0,"<Point><coordinates>-110.710756,30.928321</coordinates></Point>"
,,9.0,-110.42095963973578,30.80381499739307,0,"<Point><coordinates>-110.42096,30.803815</coordinates></Point>"
,,10.0,-110.49516048220406,30.73212943772033,0,"<Point><coordinates>-110.49516,30.732129</coordinates></Point>"
,,11.0,-111.0749331665748,30.903348330873513,0,"<Point><coordinates>-111.074933,30.903348</coordinates></Point>"
,,12.0,-110.41826469388343,30.607982265455014,0,"<Point><coordinates>-110.418265,30.607982</coordinates></Point>"
,,13.0,-110.58103942336588,30.76985867965335,0,"<Point><coordinates>-110.581039,30.769859</coordinates></Point>"
,,14.0,-110.79420964028745,30.713803805924293,0,"<Point><coordinates>-110.79421,30.713804</coordinates></Point>"
,,15.0,-110.83256770291935,30.522372818878424,0,"<Point><coordinates>-110.832568,30.522373</coordinates></Point>"
,,16.0,-111.06720765513137,30.34450639262276,0,"<Point><coordinates>-111.067208,30.344506</coordinates></Point>"
